fidgeting,-0.762256,0.104432,0.937448,-13.650000,-19.110001,-11.620000
fidgeting,-0.799344,-0.012200,0.966728,-7.000000,-2.520000,-7.700000
fidgeting,-0.831552,-0.104432,0.832040,6.090000,9.660000,4.480000
fidgeting,-0.828136,0.007808,0.705160,12.950000,20.160000,11.900000
fidgeting,-0.836432,0.132248,0.552904,12.600000,18.340000,11.270000
fidgeting,-0.851072,0.177144,0.466528,6.440000,6.160000,6.930000
fidgeting,-0.841800,0.176656,0.415288,-0.280000,-10.150000,-0.490000
fidgeting,-0.808128,0.160552,0.607560,-5.880000,-14.840000,-4.830000
fidgeting,-0.805688,0.091256,0.975024,-7.630000,-3.430000,-6.860000
fidgeting,-0.840336,-0.066856,0.903776,1.330000,9.030000,0.280000
fidgeting,-0.851072,-0.045872,0.766160,9.520000,16.520000,11.340000
fidgeting,-0.853512,0.045872,0.637328,15.050000,20.860001,15.680000
fidgeting,-0.859368,0.133712,0.522160,15.050000,18.480000,15.890000
fidgeting,-0.849608,0.181048,0.434808,7.630000,7.350000,9.450000
fidgeting,-0.868152,0.183976,0.340624,1.680000,-8.610000,2.870000
fidgeting,-0.874008,0.205448,0.328424,-8.120000,-30.030001,-4.690000
fidgeting,-0.877424,0.142984,0.342576,-14.630000,-48.509998,-11.060000
fidgeting,-0.798856,0.147376,0.879376,-20.370001,-44.240002,-13.930000
fidgeting,-0.753960,0.044408,1.105808,-15.750000,-17.080000,-17.780001
fidgeting,-0.834968,-0.142008,0.961360,-1.260000,1.680000,-4.620000
fidgeting,-0.832040,-0.067832,0.796416,9.240000,13.650000,9.310000
fidgeting,-0.836432,0.076616,0.648064,15.750000,17.290001,14.350000
fidgeting,-0.833504,0.162992,0.530944,13.020000,15.120000,10.010000
fidgeting,-0.839360,0.186904,0.423584,4.900000,5.110000,2.940000
fidgeting,-0.855464,0.176168,0.389912,-2.870000,-13.440000,-3.290000
fidgeting,-0.883280,0.108336,0.416264,-9.450000,-31.150000,-7.070000
fidgeting,-0.838384,0.197640,0.676368,-14.140000,-36.189999,-8.400000
fidgeting,-0.743712,0.092720,1.040904,-13.790000,-14.700000,-13.510000
fidgeting,-0.798856,-0.112240,1.083360,-6.790000,7.630000,-5.530000
fidgeting,-0.853512,-0.137616,0.886696,13.650000,23.450001,10.640000
fidgeting,-0.852536,-0.000488,0.693936,22.820000,29.750000,20.440001
fidgeting,-0.842776,0.139080,0.553392,21.840000,27.650000,17.570000
fidgeting,-0.859368,0.183000,0.456280,7.350000,18.059999,11.970000
fidgeting,-0.842776,0.160552,0.397720,-1.330000,3.710000,6.510000
fidgeting,-0.848144,0.133224,0.320616,-4.690000,-10.780000,2.870000
fidgeting,-0.857904,0.204472,0.307928,-6.860000,-31.500000,-1.540000
fidgeting,-0.905728,0.127368,0.397720,-17.639999,-55.020000,-9.590000
fidgeting,-0.678808,0.223504,0.697840,-16.799999,-51.310001,-11.480000
fidgeting,-0.637328,0.063440,1.342488,-19.250000,-16.520000,-22.190001
fidgeting,-0.877424,-0.165920,1.132648,-8.960000,14.910000,-8.190000
fidgeting,-0.831552,-0.108824,0.920856,23.870001,29.680000,12.530000
fidgeting,-0.855464,-0.033184,0.735416,27.160000,36.049999,19.389999
fidgeting,-0.920368,0.138104,0.616832,24.990000,36.540001,17.080000
fidgeting,-0.846680,0.214720,0.475312,7.980000,36.470001,10.990000
fidgeting,-0.836432,0.166896,0.410408,2.450000,20.580000,4.760000
fidgeting,-0.774944,0.158112,0.346968,4.270000,1.470000,-0.630000
fidgeting,-0.758352,0.125904,0.358680,7.980000,-19.040001,-3.360000
fidgeting,-0.789096,0.171288,0.340624,7.910000,-33.740002,-7.000000
fidgeting,-0.887184,0.190320,0.337208,-1.330000,-45.009998,-12.810000
fidgeting,-0.847168,0.168360,0.475800,-15.750000,-47.599998,-18.129999
fidgeting,-0.664168,-0.043432,1.058472,-20.790001,-30.450001,-14.140000
fidgeting,-0.794952,-0.021960,1.244888,-10.430000,4.200000,-9.940000
fidgeting,-0.832528,-0.159576,1.052616,9.730000,23.100000,5.040000
fidgeting,-0.858392,-0.028304,0.831064,23.030001,39.200001,15.750000
fidgeting,-0.831064,0.076616,0.685152,24.500000,41.720001,16.170000
fidgeting,-0.854000,0.194224,0.533872,6.230000,39.830002,12.460000
fidgeting,-0.798368,0.138104,0.410408,-3.430000,31.010000,8.540000
fidgeting,-0.828624,0.111264,0.294264,-3.010000,17.360001,7.350000
fidgeting,-0.788120,0.109800,0.269864,0.420000,-4.410000,8.190000
fidgeting,-0.774456,0.177144,0.239608,-0.420000,-29.750000,5.180000
fidgeting,-0.839360,0.172264,0.211304,-5.810000,-54.880001,-1.750000
fidgeting,-1.090680,0.211792,0.171288,-16.660000,-67.620003,-10.150000
fidgeting,-1.262456,0.184952,0.592920,-33.529999,-73.080002,-15.540000
fidgeting,-0.727120,0.123952,1.220488,-25.690001,-49.770000,-31.080000
fidgeting,-0.665632,0.005368,1.443992,-20.020000,-15.400000,-28.139999
fidgeting,-0.780312,-0.251808,1.147288,11.690000,16.660000,-0.910000
fidgeting,-0.821304,-0.081008,0.911584,18.270000,36.889999,18.200001
fidgeting,-0.826184,0.082960,0.664656,26.809999,41.439999,21.280001
fidgeting,-0.924272,0.140056,0.500200,14.560000,35.840000,16.660000
fidgeting,-0.827160,0.204472,0.364536,1.470000,24.219999,12.530000
fidgeting,-0.844728,0.136640,0.256688,-7.140000,5.320000,6.860000
fidgeting,-0.840824,0.147864,0.154208,-9.240000,-22.540001,1.190000
fidgeting,-0.838384,0.181536,0.182512,-7.560000,-52.919998,-3.710000
fidgeting,-0.876448,0.211792,0.429440,-19.389999,-74.900002,-14.700000
fidgeting,-0.655872,0.224480,1.101904,-22.889999,-50.470001,-26.389999
fidgeting,-0.465064,0.131272,1.659688,-33.110001,-1.610000,-35.980000
fidgeting,-0.849120,-0.423584,1.221464,10.710000,26.809999,-1.330000
fidgeting,-0.872544,-0.147864,0.917928,30.240000,46.549999,20.090000
fidgeting,-0.866200,0.003904,0.649528,30.379999,50.959999,25.270000
fidgeting,-0.973560,0.151768,0.457256,20.790001,39.619999,22.260000
fidgeting,-0.845704,0.219112,0.320128,6.370000,26.389999,17.080000
fidgeting,-0.818376,0.164456,0.232776,-6.510000,3.920000,7.350000
fidgeting,-0.833992,0.158112,0.113216,-9.520000,-20.860001,2.170000
fidgeting,-0.901824,0.173728,0.135664,-7.350000,-52.990002,-2.380000
fidgeting,-1.073112,0.305976,0.264008,-21.350000,-72.519997,-13.090000
fidgeting,-0.742248,0.124440,1.071160,-25.830000,-58.099998,-25.200001
fidgeting,-0.666608,0.146888,1.437648,-22.190001,-17.990000,-36.470001
fidgeting,-0.815936,-0.421144,1.152168,13.370000,8.330000,-11.550000
fidgeting,-0.815936,0.000488,0.839848,31.570000,25.129999,7.910000
fidgeting,-0.837896,-0.064904,0.651968,17.920000,28.350000,14.770000
fidgeting,-0.845216,0.096136,0.545584,18.900000,24.010000,15.190000
fidgeting,-0.842288,0.162992,0.451888,11.760000,16.520000,10.290000
fidgeting,-0.835456,0.177632,0.360632,4.690000,3.500000,4.410000
fidgeting,-0.834968,0.180560,0.315736,-1.120000,-16.940001,-3.010000
fidgeting,-0.859368,0.122000,0.390888,-8.890000,-37.869999,-8.260000
fidgeting,-0.805688,0.082472,0.646112,-11.970000,-40.599998,-8.260000
fidgeting,-0.737856,0.101992,1.039928,-15.610000,-19.320000,-14.490000
fidgeting,-0.784704,-0.074176,1.083360,-8.890000,0.490000,-8.750000
fidgeting,-0.823744,-0.135176,0.905728,9.240000,17.290001,7.910000
fidgeting,-0.831552,-0.038064,0.722728,16.030001,25.410000,16.379999
fidgeting,-0.840824,0.100040,0.552416,16.660000,22.469999,16.030001
fidgeting,-0.837896,0.150792,0.453840,11.200000,13.230000,11.480000
fidgeting,-0.852536,0.165920,0.379176,3.920000,-1.400000,4.410000
fidgeting,-0.862296,0.181048,0.330864,-3.990000,-20.790001,-3.080000
fidgeting,-0.849608,0.143472,0.352336,-10.570000,-40.950001,-7.560000
fidgeting,-0.734928,0.144936,0.861808,-16.660000,-31.430000,-11.970000
fidgeting,-0.749080,0.025376,1.166320,-15.050000,-6.090000,-15.960000
fidgeting,-0.835944,-0.199104,0.986736,5.530000,13.720000,-2.240000
fidgeting,-0.833016,-0.094184,0.808128,15.470000,26.809999,13.720000
fidgeting,-0.851560,0.054168,0.614392,21.629999,28.209999,19.180000
fidgeting,-0.840824,0.131760,0.493368,17.639999,20.719999,15.540000
fidgeting,-0.847168,0.181048,0.409920,8.330000,8.610000,8.470000
fidgeting,-0.854488,0.184464,0.324520,1.750000,-8.120000,0.700000
fidgeting,-0.889136,0.192760,0.334280,-8.190000,-30.660000,-6.510000
fidgeting,-0.875960,0.122488,0.366976,-13.440000,-50.610001,-11.130000
fidgeting,-0.745176,0.110288,0.780312,-17.430000,-44.799999,-14.000000
fidgeting,-0.733952,0.087352,1.184376,-16.520000,-19.950001,-21.070000
fidgeting,-0.797392,-0.179584,1.046272,-2.030000,3.430000,-8.610000
fidgeting,-0.817888,-0.085888,0.841312,13.370000,17.150000,9.100000
fidgeting,-0.826184,0.096136,0.682712,17.709999,22.400000,15.750000
fidgeting,-0.834480,0.127856,0.546560,14.560000,20.510000,13.370000
fidgeting,-0.839848,0.161040,0.454816,8.820000,9.870000,7.070000
fidgeting,-0.859368,0.157624,0.380640,1.260000,-6.440000,0.700000
fidgeting,-0.873032,0.146888,0.385032,-7.140000,-26.879999,-4.900000
fidgeting,-0.809104,0.127368,0.672464,-10.640000,-30.590000,-7.630000
fidgeting,-0.732488,0.091744,1.072624,-13.510000,-7.000000,-11.970000
fidgeting,-0.839360,-0.145424,1.037000,15.820000,14.980000,-3.500000
fidgeting,-0.845216,-0.136640,0.821792,13.160000,26.809999,11.200000
fidgeting,-0.853024,0.013664,0.638304,20.790001,29.750000,19.670000
fidgeting,-0.844728,0.122488,0.504592,18.620001,26.740000,17.500000
fidgeting,-0.840336,0.170800,0.397720,7.840000,15.890000,11.060000
fidgeting,-0.856440,0.191296,0.322568,-1.050000,-5.320000,3.220000
fidgeting,-0.863272,0.175680,0.253760,-7.210000,-31.430000,-4.060000
fidgeting,-0.880352,0.164944,0.355752,-17.150000,-53.900002,-10.430000
fidgeting,-0.783728,0.116144,0.817400,-23.309999,-51.869999,-12.040000
fidgeting,-0.715896,0.061000,1.188280,-20.930000,-20.510000,-20.440001
fidgeting,-0.813496,-0.198128,1.052128,-6.440000,17.639999,-5.880000
fidgeting,-0.824232,-0.170312,0.768112,12.110000,17.570000,12.530000
fidgeting,-0.819352,0.044896,0.707600,20.510000,29.120001,17.920000
fidgeting,-0.832528,0.142008,0.538752,12.180000,32.200001,13.510000
fidgeting,-0.857904,0.134688,0.396744,0.140000,20.370001,9.940000
fidgeting,-0.847168,0.128344,0.309392,-7.840000,-3.920000,7.070000
fidgeting,-0.770064,0.155184,0.432856,-15.400000,-15.400000,3.430000
fidgeting,-0.770064,0.177144,0.925248,-6.720000,-6.860000,-7.280000
fidgeting,-0.839360,0.029280,0.976976,-10.850000,4.760000,-11.900000
fidgeting,-0.872544,-0.138104,0.817888,1.400000,10.430000,2.100000
fidgeting,-0.853024,-0.077592,0.710528,10.990000,15.400000,13.790000
fidgeting,-0.869128,0.049288,0.566568,15.400000,29.260000,16.170000
fidgeting,-0.866200,0.153232,0.430904,9.940000,14.140000,13.020000
fidgeting,-0.849120,0.187392,0.273768,3.990000,-5.600000,4.970000
fidgeting,-0.836432,0.188368,0.255224,-5.040000,-28.840000,-2.870000
fidgeting,-0.972096,0.105408,0.389912,-15.330000,-48.369999,-8.750000
fidgeting,-0.883280,0.077104,0.541680,-20.650000,-61.110001,-8.610000
fidgeting,-0.759816,0.113704,1.068720,-25.340000,-38.779999,-10.570000
fidgeting,-0.754936,-0.130296,1.231224,-5.040000,-6.790000,-5.880000
fidgeting,-0.814472,-0.189344,1.001376,10.640000,18.480000,15.960000
fidgeting,-0.833504,-0.018056,0.772992,2.100000,30.450001,34.299999
fidgeting,-0.853512,-0.156648,0.633912,-41.439999,34.230000,52.849998
fidgeting,-0.866200,-0.165920,0.500688,-67.059998,31.850000,65.169998
fidgeting,-0.846680,0.022936,0.412360,-94.080002,21.840000,73.639999
fidgeting,-0.837896,0.033672,0.374784,-108.430000,8.680000,73.779999
fidgeting,-0.861808,0.173240,0.368440,-109.339996,-10.850000,68.180000
fidgeting,-0.888160,0.287432,0.362584,-92.120003,-27.860001,58.240002
fidgeting,-0.784216,0.436272,0.648552,-53.759998,-32.410000,34.230000
fidgeting,-0.551928,0.522160,1.344928,-18.270000,-15.750000,-7.490000
fidgeting,-0.717360,0.401136,1.153632,-23.940001,14.420000,-38.009998
fidgeting,-0.835456,-0.346968,0.927688,69.300003,22.540001,-34.720001
fidgeting,-0.836432,0.309880,0.619760,79.309998,25.340000,-34.930000
fidgeting,-0.876448,0.025864,0.503616,68.529999,19.879999,-36.400002
fidgeting,-0.827160,0.131760,0.429440,72.029999,13.300000,-37.590000
fidgeting,-0.840336,0.100040,0.299144,64.680000,-6.440000,-39.410000
fidgeting,-0.829112,0.069296,0.228384,56.980000,-33.880001,-42.980000
fidgeting,-0.863272,0.097600,0.210816,44.660000,-54.320000,-45.500000
fidgeting,-0.807152,0.014640,0.492392,5.320000,-61.459999,-45.500000
fidgeting,-0.646112,-0.127856,1.317600,-9.240000,-28.910000,-39.549999
fidgeting,-0.785192,-0.257664,1.250744,6.860000,5.530000,-18.200001
fidgeting,-0.843752,-0.176656,0.967216,28.490000,27.510000,8.540000
fidgeting,-0.830088,-0.058560,0.725656,30.660000,44.939999,18.200001
fidgeting,-0.910120,0.055144,0.459696,31.500000,47.459999,19.670000
fidgeting,-0.837408,0.188856,0.324032,21.770000,19.600000,12.600000
fidgeting,-0.816424,0.164944,0.182512,13.440000,-8.470000,3.640000
fidgeting,-0.802760,0.140056,0.235216,-6.440000,-25.129999,-1.330000
fidgeting,-0.909144,-0.058072,0.454328,-15.120000,-34.090000,7.000000
fidgeting,-0.876936,-0.058560,0.793976,-35.139999,-32.830002,19.530001
fidgeting,-0.819352,-0.095160,1.051640,-46.340000,-12.950000,34.369999
fidgeting,-0.845704,-0.076616,1.005280,-56.070000,6.020000,50.049999
fidgeting,-0.859368,-0.051240,0.827648,-58.939999,17.850000,59.500000
fidgeting,-0.822768,-0.004392,0.679784,-58.169998,24.360001,59.430000
fidgeting,-0.837896,0.090280,0.517768,-57.049999,28.700001,53.830002
fidgeting,-0.850584,0.187392,0.396256,-54.599998,14.350000,41.930000
fidgeting,-0.822768,0.245464,0.305976,-45.220001,-6.930000,27.370001
fidgeting,-0.826672,0.355752,0.268888,-31.990000,-32.340000,14.070000
fidgeting,-0.762744,0.410896,0.488976,-20.020000,-48.580002,-14.280000
fidgeting,-0.701256,0.322568,1.089216,-21.910000,-30.030001,-47.810001
fidgeting,-0.744200,0.034648,1.346392,29.540001,0.560000,-70.629997
fidgeting,-0.853512,0.011712,1.019432,101.849998,18.830000,-70.279999
fidgeting,-0.846680,0.133712,0.739808,112.209999,26.530001,-59.990002
fidgeting,-0.858880,0.035624,0.523624,104.510002,34.230000,-54.040001
fidgeting,-0.915488,0.015128,0.389912,96.459999,28.280001,-44.099998
fidgeting,-0.843264,0.039528,0.308416,84.559998,3.990000,-39.480000
fidgeting,-0.775920,-0.004880,0.221064,66.430000,-23.170000,-36.680000
fidgeting,-0.830088,0.002440,0.177632,39.340000,-51.450001,-34.160000
fidgeting,-0.949648,-0.093696,0.527528,-4.480000,-61.669998,-26.180000
fidgeting,-0.715896,-0.315736,1.230248,-15.470000,-36.540001,-7.980000
fidgeting,-0.799344,-0.119560,1.288808,3.850000,2.170000,10.080000
fidgeting,-0.836920,-0.083448,1.053104,12.950000,20.580000,24.780001
fidgeting,-0.846680,-0.009760,0.766648,-0.700000,31.639999,33.669998
fidgeting,-0.870592,-0.105896,0.540216,-25.549999,28.840000,40.250000
fidgeting,-0.858880,0.026352,0.411872,-42.139999,28.700001,49.560001
fidgeting,-0.858392,0.049776,0.307928,-66.220001,11.270000,48.090000
fidgeting,-0.824232,0.103944,0.181048,-71.050003,-17.010000,42.630001
fidgeting,-0.827648,0.194224,0.144448,-68.949997,-41.509998,39.549999
fidgeting,-0.999912,0.311832,0.366488,-53.480000,-64.470001,31.850000
fidgeting,-0.680760,0.587064,1.081896,-32.130001,-49.000000,-10.290000
fidgeting,-0.414800,0.392352,1.679208,-29.190001,-4.970000,-49.070000
fidgeting,-0.900360,-0.509960,1.102392,22.120001,17.920000,-33.599998
fidgeting,-0.824232,0.150792,0.840336,91.139999,40.250000,-24.639999
fidgeting,-0.884256,0.111264,0.569984,68.809998,47.389999,-24.080000
fidgeting,-0.973560,0.131760,0.396256,72.309998,36.889999,-29.469999
fidgeting,-0.824720,0.148840,0.244976,65.519997,7.210000,-31.080000
fidgeting,-0.787632,0.074664,0.154208,53.480000,-21.280001,-35.630001
fidgeting,-0.815936,0.098088,0.119072,39.619999,-48.160000,-39.200001
fidgeting,-0.864736,0.075152,0.377224,5.600000,-58.310001,-37.660000
fidgeting,-0.707600,-0.178120,1.257576,-31.080000,-39.689999,-31.780001
fidgeting,-0.781776,-0.332816,1.302960,-8.540000,-3.710000,-8.050000
fidgeting,-0.836432,-0.224480,1.079944,16.379999,14.210000,21.420000
fidgeting,-0.823256,-0.018056,0.843752,31.010000,31.920000,28.420000
fidgeting,-0.871568,0.109800,0.589016,-2.520000,34.720001,26.740000
fidgeting,-0.880352,-0.035624,0.476288,-21.070000,36.119999,31.709999
fidgeting,-0.869128,0.019520,0.330864,-35.980000,30.590000,36.610001
fidgeting,-0.834480,0.062952,0.157136,-54.599998,-1.540000,33.880001
fidgeting,-0.845216,0.057096,0.107848,-61.459999,-34.369999,33.599998
fidgeting,-0.885232,0.403576,0.235216,-59.500000,-46.619999,32.200001
fidgeting,-0.656360,0.191296,0.661728,-60.340000,-49.419998,21.700001
fidgeting,-0.601216,0.260104,1.553792,-20.160000,-17.500000,-19.740000
fidgeting,-0.901336,-0.068320,1.104832,-24.709999,9.590000,-21.209999
fidgeting,-0.870104,-0.260104,0.892552,9.240000,18.480000,2.030000
fidgeting,-0.842776,-0.108336,0.718824,27.860001,32.200001,14.560000
fidgeting,-0.865224,0.078568,0.540216,19.040001,29.469999,15.330000
fidgeting,-0.865712,0.227896,0.421632,18.270000,21.070000,3.710000
fidgeting,-0.832040,0.212280,0.253760,19.600000,-0.350000,-10.080000
fidgeting,-0.809592,0.190808,0.153232,26.250000,-26.040001,-22.610001
fidgeting,-0.833504,0.142008,0.182024,24.219999,-53.970001,-31.360001
fidgeting,-0.820328,0.063440,0.368440,5.880000,-67.550003,-39.200001
fidgeting,-0.651968,0.027328,1.266848,-4.200000,-44.240002,-49.139999
fidgeting,-0.759816,-0.159576,1.252696,-6.370000,-5.320000,-34.930000
fidgeting,-0.813984,-0.233752,1.098976,39.340000,25.059999,-6.720000
fidgeting,-0.827160,0.013664,0.820816,40.110001,36.959999,0.000000
fidgeting,-0.844728,0.031232,0.610488,31.709999,44.660000,1.330000
fidgeting,-0.938424,0.049288,0.382104,26.740000,44.450001,1.960000
fidgeting,-0.847656,0.109800,0.222040,29.330000,13.650000,-1.050000
fidgeting,-0.781288,0.099552,0.105408,10.080000,-20.719999,-7.280000
fidgeting,-0.826184,0.088816,0.140056,3.290000,-45.639999,-7.210000
fidgeting,-0.870104,-0.013664,0.425536,-11.480000,-62.160000,-3.360000
fidgeting,-0.778360,0.136152,1.188768,-22.120001,-43.680000,-12.320000
fidgeting,-0.762744,-0.088328,1.428864,-11.340000,2.240000,-10.220000
fidgeting,-0.821792,-0.296216,1.072624,11.830000,18.129999,12.530000
fidgeting,-0.821792,-0.145424,0.817888,32.759998,35.139999,24.080000
fidgeting,-0.876936,0.089792,0.581208,16.309999,39.830002,26.879999
fidgeting,-0.924760,0.085888,0.405040,-20.160000,38.080002,28.000000
fidgeting,-0.866688,0.016104,0.272304,-30.940001,21.700001,25.549999
fidgeting,-0.787632,0.050264,0.136640,-40.250000,-12.880000,22.540001
fidgeting,-0.849120,0.249368,0.115656,-44.099998,-38.290001,23.940001
fidgeting,-1.136064,0.253760,0.406504,-53.970001,-52.290001,18.410000
fidgeting,-0.711504,0.288896,1.254160,-36.540001,-36.750000,-7.630000
fidgeting,-0.728584,0.222040,1.380552,-28.629999,-0.420000,-27.299999
fidgeting,-0.874984,-0.345504,1.035536,3.080000,15.750000,-4.760000
fidgeting,-0.839360,-0.246928,0.811056,22.120001,34.509998,16.940001
fidgeting,-0.862296,-0.035624,0.553880,15.890000,35.560001,20.090000
fidgeting,-0.837896,0.151280,0.409432,11.760000,35.209999,17.570000
fidgeting,-0.864248,0.209352,0.276208,4.340000,16.660000,4.900000
fidgeting,-0.806664,0.122000,0.067832,-5.600000,-19.530001,-3.850000
fidgeting,-0.855464,0.149816,0.090768,-5.180000,-50.259998,-7.280000
fidgeting,-1.208288,0.146400,0.367952,-21.420000,-63.490002,-14.070000
fidgeting,-0.757864,0.111752,1.166808,-22.330000,-51.169998,-29.469999
fidgeting,-0.738832,-0.003416,1.365912,-20.090000,-16.100000,-31.990000
fidgeting,-0.801296,-0.379176,1.122888,15.400000,12.390000,-0.910000
fidgeting,-0.825696,-0.101504,0.863272,22.820000,28.350000,14.980000
fidgeting,-0.822768,-0.020496,0.621224,28.910000,36.470001,20.090000
fidgeting,-0.885720,0.074664,0.440664,20.020000,44.099998,17.290001
fidgeting,-0.830088,0.182024,0.293288,9.800000,24.570000,9.310000
fidgeting,-0.824232,0.152744,0.182024,-3.640000,-9.730000,-0.350000
fidgeting,-0.847168,0.167384,0.171776,-4.480000,-39.270000,-6.790000
fidgeting,-0.827160,0.146400,0.634888,-22.820000,-45.290001,-14.000000
fidgeting,-0.719312,0.054168,1.274168,-21.139999,-19.320000,-23.309999
fidgeting,-0.858392,-0.261080,1.223904,-9.310000,10.990000,-10.430000
fidgeting,-0.860344,-0.225944,0.948672,21.070000,25.410000,11.130000
fidgeting,-0.855952,-0.056608,0.683200,29.469999,34.299999,17.430000
fidgeting,-0.928664,0.013176,0.495320,20.160000,39.340000,16.590000
fidgeting,-0.871080,0.164944,0.319152,15.540000,24.639999,11.760000
fidgeting,-0.856440,0.159088,0.202032,5.740000,-2.940000,0.700000
fidgeting,-0.789096,0.154208,0.090280,6.860000,-33.880001,-7.350000
fidgeting,-0.706624,0.217648,0.163968,3.010000,-52.990002,-16.940001
fidgeting,-1.191208,0.121512,0.824232,-17.290001,-53.270000,-26.459999
fidgeting,-0.789584,-0.042456,1.314184,-14.770000,-21.980000,-29.540001
fidgeting,-0.854976,-0.281576,1.113128,18.620001,4.690000,-8.330000
fidgeting,-0.838872,-0.136640,0.877424,25.620001,25.410000,6.440000
