walking,-0.745176,-0.836432,0.973560,-59.080002,90.790001,-54.250000
walking,-0.601216,-0.500200,0.851560,-37.380001,70.769997,-19.530001
walking,-1.021872,-0.786168,0.828624,-15.120000,23.170000,-11.760000
walking,-0.365512,-0.394792,0.925736,-16.799999,-9.380000,-0.840000
walking,-0.403088,-0.512888,0.891088,-13.230000,-12.950000,1.680000
walking,-0.406504,-0.452376,0.891088,-14.560000,-10.290000,1.960000
walking,-0.344040,-0.519720,0.892064,-18.059999,-2.800000,-0.140000
walking,-0.408456,-0.454816,0.886208,-19.950001,-1.820000,2.310000
walking,-0.437736,-0.443592,0.873032,-21.770000,-3.920000,1.680000
walking,-0.400648,-0.467992,0.869128,-24.709999,-5.460000,2.380000
walking,-0.405528,-0.467016,0.844240,-24.570000,-6.160000,3.920000
walking,-0.403576,-0.447008,0.862296,-26.250000,-9.450000,4.900000
walking,-0.430904,-0.466528,0.837408,-29.049999,-11.480000,6.510000
walking,-0.402600,-0.479216,0.840824,-30.590000,-13.720000,9.310000
walking,-0.415288,-0.471896,0.842288,-33.669998,-13.930000,10.710000
walking,-0.396256,-0.503616,0.842288,-33.669998,-12.740000,10.360000
walking,-0.394304,-0.509960,0.863760,-39.200001,-12.460000,10.570000
walking,-0.397720,-0.479704,0.868152,-52.360001,-14.560000,14.840000
walking,-0.386984,-0.536800,0.845216,-58.869999,-17.780001,14.560000
walking,-0.396256,-0.558760,0.837896,-58.450001,-18.969999,11.760000
walking,-0.365024,-0.527040,0.862784,-48.369999,-5.040000,9.380000
walking,-0.331840,-0.586576,0.860832,-40.389999,9.100000,4.480000
walking,-0.334768,-0.579744,0.904752,-37.099998,22.190001,3.430000
walking,-0.356240,-0.556320,0.947208,-42.980000,34.020000,2.240000
walking,-0.331840,-0.569984,0.981856,-56.980000,46.549999,4.270000
walking,-0.326472,-0.538264,1.062864,-77.769997,62.790001,8.400000
walking,-0.327936,-0.493368,1.200968,-117.949997,82.459999,11.410000
walking,-0.409432,-0.453352,1.195112,-163.940002,118.300003,6.230000
walking,-0.532408,-0.596824,1.217560,-204.119995,146.160004,7.420000
walking,-0.879864,-0.666120,1.166320,-237.720001,155.190002,-8.260000
walking,-1.237568,-0.943304,1.208288,-238.490005,137.550003,-34.930000
walking,-0.956968,-0.769576,1.286856,-239.960007,80.360001,-49.840000
walking,-0.220576,-0.341112,1.060424,-156.940002,24.920000,-7.140000
walking,0.028792,0.399672,1.529880,-65.519997,-49.000000,41.020000
walking,0.138592,0.431392,1.404952,10.150000,-106.400002,57.330002
walking,0.173728,0.186904,1.125328,66.709999,-117.110001,45.430000
walking,0.062952,-0.087352,1.015528,121.379997,-114.800003,28.139999
walking,-0.133712,-0.285480,0.951112,153.089996,-117.459999,6.860000
walking,-0.297680,-0.437248,0.966240,161.139999,-122.989998,-10.710000
walking,-0.409920,-0.642208,0.999424,166.949997,-129.850006,-11.760000
walking,-0.497272,-0.696864,1.017968,169.050003,-134.960007,-10.290000
walking,-0.532896,-0.717848,1.006256,166.529999,-133.210007,-10.080000
walking,-0.633912,-0.718824,1.017968,157.429993,-128.240005,-6.020000
walking,-0.869128,-0.793976,1.022848,148.539993,-125.510002,4.130000
walking,-0.786656,-0.764208,0.984296,136.779999,-119.209999,11.900000
walking,-0.764696,-0.802760,0.931592,126.000000,-101.010002,20.510000
walking,-0.732000,-0.822280,0.879376,123.339996,-75.250000,28.840000
walking,-0.790072,-0.982832,0.835456,117.180000,-55.439999,37.520000
walking,-0.822768,-1.069208,0.747128,131.529999,-53.410000,39.549999
walking,-0.750544,-1.015528,0.640256,138.179993,-35.980000,40.040001
walking,-0.851560,-1.025288,0.538752,132.229996,-54.459999,37.869999
walking,-0.937448,-0.949648,0.423584,121.870003,-74.830002,26.110001
walking,-0.720288,-0.843752,0.306464,96.389999,-67.410004,27.370001
walking,-0.836920,-1.027240,0.164944,74.339996,-28.000000,46.410000
walking,-0.950624,-0.890112,-0.063440,50.680000,14.770000,54.180000
walking,-1.017480,-1.052616,-0.244000,3.150000,61.180000,40.880001
walking,-0.950136,-1.093120,-0.400160,-64.120003,80.639999,40.250000
walking,-0.287920,-0.074664,1.198040,-133.000000,78.610001,48.930000
walking,0.298168,-1.289296,1.024312,-145.110001,64.330002,-28.559999
walking,-0.994056,-1.358104,1.182424,-115.080002,71.680000,-69.019997
walking,-0.547536,-1.020408,1.012600,-53.970001,78.680000,-87.220001
walking,-0.463600,-0.512888,0.942816,-54.040001,64.610001,-26.950001
walking,-0.863760,-0.510448,0.811056,-20.860001,37.169998,-7.140000
walking,-0.460672,-0.414800,0.908168,-16.520000,-2.380000,4.830000
walking,-0.368928,-0.433832,0.908168,-18.690001,-7.910000,6.650000
walking,-0.419192,-0.452864,0.895968,-24.219999,-6.160000,4.970000
walking,-0.416264,-0.516304,0.871568,-27.299999,-2.870000,1.330000
walking,-0.430416,-0.459208,0.880840,-25.480000,-1.470000,1.190000
walking,-0.417240,-0.462624,0.874984,-24.850000,-5.180000,2.800000
walking,-0.392352,-0.455304,0.875472,-28.070000,-7.980000,4.760000
walking,-0.376736,-0.482632,0.860344,-30.799999,-8.190000,8.470000
walking,-0.427000,-0.449448,0.843264,-32.200001,-9.310000,10.290000
walking,-0.428952,-0.454328,0.844240,-35.000000,-13.510000,9.240000
walking,-0.411384,-0.475800,0.839360,-35.980000,-15.610000,9.030000
walking,-0.387960,-0.514352,0.837408,-34.580002,-14.350000,9.100000
walking,-0.414800,-0.479704,0.840336,-35.700001,-12.740000,10.920000
walking,-0.402112,-0.527528,0.842288,-39.900002,-13.510000,12.390000
walking,-0.409432,-0.528992,0.823744,-43.470001,-14.000000,15.750000
walking,-0.415776,-0.505080,0.821304,-45.009998,-13.020000,18.340000
walking,-0.405040,-0.546072,0.814960,-44.380001,-13.510000,16.799999
walking,-0.406016,-0.532408,0.831552,-48.509998,-14.210000,17.639999
walking,-0.415776,-0.547536,0.814960,-50.400002,-13.160000,17.570000
walking,-0.357704,-0.562664,0.856440,-42.139999,-0.630000,12.670000
walking,-0.360632,-0.598288,0.876936,-35.349998,12.740000,6.230000
walking,-0.347944,-0.588528,0.903776,-37.520000,27.090000,3.360000
walking,-0.343552,-0.600240,0.916952,-39.410000,40.180000,4.270000
walking,-0.330864,-0.593408,0.953064,-49.349998,54.810001,7.910000
walking,-0.358680,-0.536312,1.029680,-70.279999,76.230003,14.700000
walking,-0.314272,-0.558272,1.138992,-102.970001,89.529999,14.420000
walking,-0.395280,-0.515328,1.170224,-132.509995,119.980003,14.980000
walking,-0.641232,-0.542168,1.182424,-172.550003,172.479996,-1.330000
walking,-0.981368,-0.746640,1.190232,-197.470001,160.089996,-20.790001
walking,-1.245864,-0.881328,1.155096,-236.179993,75.529999,-48.650002
walking,-0.489952,-0.706136,1.262456,-232.750000,0.560000,-51.029999
walking,0.022448,0.371368,1.789008,-125.089996,-75.599998,5.110000
walking,0.139080,0.502152,1.553792,-39.619999,-120.050003,36.119999
walking,0.191784,0.481168,1.344928,35.419998,-148.399994,44.099998
walking,-0.029768,0.191784,1.119472,67.760002,-158.690002,32.480000
walking,-0.289872,-0.043432,1.025776,97.720001,-168.770004,21.629999
walking,-0.476288,-0.244976,1.004304,113.190002,-178.710007,15.470000
walking,-0.677344,-0.395768,1.011624,125.160004,-168.770004,16.240000
walking,-0.793488,-0.466528,0.995520,119.839996,-171.149994,25.480000
walking,-0.856928,-0.574864,1.004304,110.669998,-167.929993,42.000000
walking,-0.972096,-0.704184,1.011624,106.820000,-163.589996,61.110001
walking,-0.986736,-0.610976,0.986736,99.610001,-167.089996,71.610001
walking,-0.898408,-0.550952,0.919392,82.949997,-161.139999,73.639999
walking,-0.864248,-0.682224,0.910608,71.750000,-140.699997,70.910004
walking,-0.907680,-0.732000,0.881328,80.919998,-119.139999,65.660004
walking,-0.850584,-0.813496,0.826672,95.339996,-94.989998,56.910000
walking,-0.828136,-0.814472,0.829600,111.440002,-73.430000,51.029999
walking,-0.862784,-0.793000,0.737856,126.910004,-69.650002,42.209999
walking,-0.744688,-0.683200,0.690032,123.760002,-62.509998,29.469999
walking,-0.714432,-0.701744,0.605608,116.199997,-42.700001,18.340000
walking,-0.806664,-0.841800,0.533872,113.680000,-19.879999,12.110000
walking,-0.819352,-0.817400,0.470920,112.559998,-13.090000,8.400000
walking,-0.796904,-0.838384,0.356240,95.339996,-6.230000,12.950000
walking,-0.857904,-0.930616,0.200080,71.820000,-4.130000,20.650000
walking,-1.092144,-1.121424,-0.059048,15.540000,25.410000,11.550000
walking,-0.990152,-1.135088,-0.073688,-36.889999,39.410000,18.549999
walking,-0.831064,-1.076040,-0.103456,-96.879997,59.639999,49.279999
walking,-0.344040,-0.796416,1.003328,-115.220001,84.070000,89.809998
walking,-0.030744,-0.971608,1.186816,-131.460007,28.629999,17.500000
walking,0.120048,-1.149728,1.154608,-98.559998,56.209999,-27.790001
walking,-0.638304,-0.808616,1.000888,-74.550003,64.260002,-31.430000
walking,-0.715408,-0.789584,0.949160,-44.520000,70.139999,-38.009998
walking,-0.537288,-0.527528,0.902312,-35.000000,59.009998,-22.610001
walking,-0.503128,-0.567544,0.853024,-30.309999,25.480000,-14.560000
walking,-0.409920,-0.434320,0.894992,-29.049999,-0.630000,1.750000
walking,-0.403088,-0.527040,0.896944,-26.740000,-11.760000,7.560000
walking,-0.428952,-0.453352,0.876936,-27.510000,-10.500000,10.010000
walking,-0.403088,-0.499712,0.873032,-29.959999,-4.060000,7.210000
walking,-0.431392,-0.445056,0.869128,-32.549999,-1.050000,3.780000
walking,-0.413336,-0.454328,0.863760,-32.410000,-2.590000,1.820000
walking,-0.402600,-0.468480,0.857904,-32.549999,-6.860000,2.660000
walking,-0.411384,-0.461648,0.845216,-34.439999,-12.250000,3.080000
walking,-0.405528,-0.493368,0.834480,-32.410000,-12.810000,3.430000
walking,-0.419192,-0.484584,0.834968,-29.330000,-12.600000,3.850000
walking,-0.415288,-0.491904,0.829600,-28.420000,-13.090000,4.690000
walking,-0.402600,-0.508008,0.834480,-27.650000,-12.880000,6.790000
walking,-0.390888,-0.524600,0.833016,-29.190001,-10.500000,10.500000
walking,-0.383080,-0.517768,0.830088,-31.780001,-8.680000,14.980000
walking,-0.392840,-0.531432,0.842776,-36.119999,-8.820000,18.690001
walking,-0.403576,-0.537776,0.816912,-39.340000,-9.940000,18.690001
walking,-0.467992,-0.530456,0.781776,-50.189999,64.470001,-28.910000
walking,-0.449936,-0.566080,0.837896,-52.639999,92.610001,-98.910004
walking,-0.425048,-0.602680,0.853024,-30.450001,40.040001,-13.580000
walking,-0.368440,-0.574864,0.873520,-16.030001,-51.310001,45.360001
walking,-0.375272,-0.601216,0.895480,-25.059999,-24.219999,39.759998
walking,-0.360144,-0.540216,0.984784,-49.630001,-6.020000,19.879999
walking,-0.359656,-0.548024,1.011624,-68.529999,33.389999,7.700000
walking,-0.349896,-0.493368,1.136552,-97.300003,58.450001,8.960000
walking,-0.392840,-0.421632,1.291736,-150.850006,96.599998,11.620000
walking,-0.375272,-0.542168,1.149240,-177.309998,156.729996,-0.420000
walking,-0.731512,-0.741760,1.134600,-188.369995,156.240005,-6.440000
walking,-1.319064,-0.861320,1.211704,-213.919998,124.040001,-39.410000
walking,-1.176080,-0.861808,1.207800,-236.949997,60.270000,-64.190002
walking,-0.455792,-0.569984,1.017968,-220.360001,14.980000,-65.870003
walking,0.001952,0.409920,1.848544,-95.760002,-83.300003,11.620000
walking,-0.093208,0.402600,1.455216,-8.820000,-98.839996,47.110001
walking,0.069784,0.422608,1.176080,37.380001,-111.650002,52.500000
walking,-0.030744,0.094184,1.010160,82.739998,-115.849998,45.639999
walking,-0.199104,-0.009760,0.934032,120.540001,-123.339996,33.180000
walking,-0.310856,-0.306464,0.935008,138.389999,-120.610001,20.090000
walking,-0.476776,-0.502640,0.961848,159.600006,-113.610001,16.030001
walking,-0.563152,-0.550464,0.962336,162.119995,-119.000000,17.290001
walking,-0.604144,-0.641232,0.967216,155.330002,-116.059998,20.719999
walking,-0.685152,-0.764208,1.012600,149.940002,-110.669998,26.809999
walking,-0.787632,-0.729072,1.025288,143.429993,-117.180000,30.450001
walking,-0.755424,-0.650016,1.012600,127.959999,-122.360001,31.570000
walking,-0.735904,-0.707600,0.990152,108.989998,-117.809998,32.130001
walking,-0.699792,-0.774456,0.969656,100.589996,-105.209999,34.369999
walking,-0.698328,-0.840336,0.914512,104.790001,-81.199997,39.480000
walking,-0.494344,-0.949160,1.098488,111.230003,-58.520000,32.689999
walking,-0.867664,-0.943792,0.641720,98.209999,-30.660000,43.889999
walking,-0.983808,-1.179984,0.701256,109.269997,-65.800003,25.900000
walking,-0.615368,-0.963800,0.569008,131.389999,-60.130001,18.129999
walking,-0.620248,-0.787632,0.504104,125.580002,-39.060001,13.720000
walking,-0.769576,-0.854976,0.415288,107.099998,-28.700001,2.660000
walking,-0.810568,-0.927688,0.268888,89.949997,-23.030001,-0.420000
walking,-0.793000,-1.014064,0.082472,68.529999,-2.800000,6.580000
walking,-1.087264,-0.914512,-0.170312,3.500000,32.900002,2.730000
walking,-1.062864,-1.050664,-0.231312,-73.290001,25.760000,2.170000
walking,-0.664168,-1.086776,-0.144448,-164.850006,28.629999,36.330002
walking,-0.680272,-0.746152,1.713368,-175.630005,30.379999,34.720001
walking,0.370880,-1.395192,0.959408,-138.880005,68.459999,-20.230000
walking,-0.381616,-1.379088,1.081896,-100.379997,79.660004,-50.889999
walking,-0.771040,-0.695888,0.955992,-57.119999,74.900002,-9.590000
walking,-0.532896,-0.469944,0.820328,-40.599998,54.880001,12.600000
walking,-0.701744,-0.589504,0.837408,-32.060001,17.639999,0.280000
walking,-0.325496,-0.549976,0.891088,-19.389999,2.170000,10.710000
walking,-0.412848,-0.614880,0.856440,-29.959999,-7.910000,6.790000
walking,-0.420656,-0.471408,0.894992,-38.220001,-10.150000,4.970000
walking,-0.403088,-0.493368,0.878888,-39.900002,-2.800000,1.610000
walking,-0.457256,-0.502152,0.856440,-36.470001,-0.840000,-0.700000
walking,-0.433832,-0.488000,0.830576,-36.119999,-5.880000,-1.190000
walking,-0.406016,-0.492880,0.847168,-37.799999,-9.450000,-0.980000
walking,-0.404064,-0.518256,0.815448,-35.139999,-9.730000,-1.960000
walking,-0.411872,-0.520696,0.811056,-28.980000,-8.120000,-3.500000
walking,-0.404064,-0.528504,0.816424,-25.549999,-9.380000,-2.800000
walking,-0.403088,-0.528992,0.813496,-22.260000,-10.500000,-1.330000
walking,-0.393328,-0.543632,0.816424,-20.370001,-12.390000,1.400000
walking,-0.377224,-0.554856,0.819352,-20.230000,-10.080000,7.630000
walking,-0.399184,-0.548024,0.811544,-18.620001,-8.120000,12.250000
walking,-0.403088,-0.542168,0.810080,-20.090000,-7.210000,14.980000
walking,-0.389912,-0.567056,0.807152,-23.030001,-7.350000,13.160000
walking,-0.393816,-0.567544,0.817888,-27.580000,-7.350000,13.580000
walking,-0.422120,-0.549000,0.799832,-38.150002,47.040001,-21.700001
walking,-0.393816,-0.576816,0.824232,-35.560001,17.639999,-14.700000
walking,-0.414800,-0.566080,0.839848,-23.520000,-15.890000,25.200001
walking,-0.387960,-0.566568,0.886696,-26.180000,-18.969999,26.389999
walking,-0.323056,-0.584136,0.949648,-33.740002,11.970000,11.130000
walking,-0.305976,-0.577304,1.018944,-50.470001,39.549999,3.290000
walking,-0.343552,-0.506544,1.085312,-76.650002,58.590000,3.150000
walking,-0.372344,-0.501664,1.196088,-117.250000,83.930000,5.530000
walking,-0.386984,-0.437736,1.321016,-161.279999,112.000000,4.130000
walking,-0.407480,-0.463600,1.244888,-205.240005,164.570007,-3.710000
walking,-0.833992,-0.814472,1.222440,-231.000000,177.169998,-15.330000
walking,-1.316624,-1.109224,1.232688,-246.889999,128.869995,-38.639999
walking,-1.118984,-0.878888,1.349808,-254.169998,75.250000,-53.900002
walking,-0.377224,-0.695400,0.914512,-184.240005,41.860001,-55.369999
walking,-0.001952,0.035136,1.490840,-79.379997,-14.560000,22.680000
walking,0.044896,0.586576,1.267336,-13.230000,-69.370003,57.889999
walking,0.096624,0.123464,1.049688,37.730000,-83.930000,63.070000
walking,0.044408,0.034160,0.925248,104.720001,-91.419998,54.459999
walking,-0.093208,-0.148840,0.844240,140.630005,-105.629997,38.290001
walking,-0.162992,-0.419680,0.998936,169.399994,-114.660004,23.730000
walking,-0.301584,-0.625128,0.897432,190.960007,-114.379997,12.110000
walking,-0.411384,-0.668560,0.928176,194.039993,-122.500000,1.820000
walking,-0.472384,-0.769088,0.941840,190.750000,-126.209999,-8.610000
walking,-0.552904,-0.814472,0.985272,183.820007,-120.400002,-13.930000
walking,-0.666608,-0.833504,1.011624,171.429993,-118.790001,-11.760000
walking,-0.703696,-0.796416,1.025288,157.990005,-120.400002,-7.980000
walking,-0.674904,-0.876936,1.010160,144.130005,-117.040001,-5.460000
walking,-0.644160,-0.934520,0.980392,141.820007,-96.949997,4.760000
walking,-0.697352,-0.898408,0.936472,139.789993,-74.199997,16.660000
walking,-0.854000,-1.096048,0.894504,130.899994,-65.309998,23.870001
walking,-0.881816,-1.174128,0.753960,147.490005,-76.930000,13.790000
walking,-0.691496,-1.017968,0.628544,156.309998,-70.349998,0.910000
walking,-0.648552,-1.067744,0.495320,153.300003,-37.590000,-13.790000
walking,-0.681248,-1.076528,0.288896,154.770004,-9.730000,-28.350000
walking,-0.763232,-1.123864,0.039528,131.250000,15.540000,-42.560001
walking,-0.902312,-1.230248,-0.258152,93.730003,26.950001,-44.730000
walking,-0.998448,-0.749568,-0.015616,32.619999,26.389999,-41.369999
walking,-0.953064,-0.325008,-0.406992,-92.610001,3.080000,-80.290001
walking,1.278560,-0.558272,0.620248,-150.289993,11.550000,-28.139999
walking,-0.916952,-0.274744,1.186816,-180.039993,59.639999,77.000000
walking,0.144936,-1.647488,1.243424,-150.570007,83.650002,-36.049999
walking,-0.638304,-1.321992,1.006256,-107.449997,100.660004,-53.619999
walking,-0.566080,-0.719312,0.918416,-69.860001,91.629997,-8.820000
walking,-0.668560,-0.443592,0.822768,-41.160000,53.060001,9.170000
walking,-0.684176,-0.883280,0.868640,-26.530001,13.440000,5.740000
walking,-0.358680,-0.582672,0.891576,-20.160000,-2.800000,9.380000
walking,-0.357704,-0.529480,0.874496,-22.820000,-5.880000,15.190000
walking,-0.397232,-0.494832,0.876936,-29.120001,-6.370000,15.120000
walking,-0.388448,-0.515816,0.855464,-31.570000,-2.800000,5.180000
walking,-0.455304,-0.467504,0.852536,-34.090000,-0.140000,0.490000
walking,-0.439200,-0.484096,0.832528,-35.000000,-7.700000,-1.470000
walking,-0.377224,-0.553880,0.831064,-34.509998,-12.390000,-2.240000
walking,-0.379664,-0.528504,0.828136,-31.430000,-9.660000,0.350000
walking,-0.410896,-0.503128,0.820328,-30.240000,-9.030000,0.700000
walking,-0.427488,-0.533384,0.806176,-29.049999,-9.590000,-0.910000
walking,-0.402112,-0.539728,0.813496,-28.700001,-12.180000,-1.540000
walking,-0.375272,-0.567056,0.816912,-28.420000,-11.900000,1.820000
walking,-0.385520,-0.554856,0.813008,-26.459999,-10.990000,10.360000
walking,-0.404064,-0.572912,0.800320,-25.620001,-8.330000,16.450001
walking,-0.412360,-0.551440,0.802272,-24.709999,-6.790000,16.379999
walking,-0.391864,-0.556320,0.810568,-31.920000,-8.750000,15.820000
walking,-0.396744,-0.573888,0.814472,-35.560001,-11.130000,12.740000
walking,-0.285968,-0.589504,0.880840,-28.280001,-2.240000,7.000000
walking,-0.371856,-0.599264,0.883768,-26.950001,11.340000,3.850000
walking,-0.298656,-0.634888,0.918904,-25.480000,21.700001,5.110000
walking,-0.271328,-0.619760,0.926224,-35.630001,38.009998,9.660000
walking,-0.250344,-0.624640,0.971608,-47.110001,55.299999,14.980000
walking,-0.375760,-0.491904,1.077992,-65.379997,75.459999,18.549999
