ax,ay,az,gx,gy,gz,toe,heel
-1.0419,-0.0917,1.1107,-266.42,47.67,-26.67,8,971
-0.6168,0.2874,0.8867,23.73,8.19,-19.88,5,937
-0.6149,0.0512,0.8686,-2.94,6.09,-7.42,5,864
-0.5744,0.1513,0.8242,-0.21,10.36,-2.45,7,705
-0.5978,0.185,0.8086,-12.81,2.94,-3.01,0,531
-0.5905,0.1527,0.8291,-10.22,0.84,-3.64,21,380
-0.5949,0.1078,0.8242,-8.05,3.22,-3.36,63,226
-0.5793,0.1728,0.8281,-5.39,5.11,-5.74,143,81
-0.5671,0.1488,0.852,-2.24,12.81,-8.05,232,32
-0.5744,0.143,0.8613,4.2,25.97,-8.54,342,15
-0.5636,0.1508,0.8716,6.79,43.89,-7.91,467,24
-0.5583,0.1503,0.9087,0.28,72.1,-12.39,547,11
-0.5529,0.061,0.9316,-1.82,117.18,-14.63,622,5
-0.5568,0.2669,0.916,-1.75,174.93,-21.84,648,16
-0.467,0.3709,0.9604,-19.04,266.07,-67.06,539,15
-1.1419,0.1723,1.0555,-78.05,375.48,-89.25,152,16
-2.1897,0.2713,1.058,15.68,341.74,-73.71,25,17
-1.4542,0.5402,1.3342,32.13,176.33,-78.26,13,10
0.1874,0.7496,1.6006,5.18,-60.83,-53.2,15,14
-0.041,0.3577,0.9682,-4.69,-135.59,-26.11,17,16
-0.3226,0.4792,0.8164,-22.54,-192.71,46.2,14,7
-0.6305,0.2157,0.7452,6.86,-232.19,100.1,7,10
-0.9052,0.2196,0.7847,5.18,-243.74,94.99,10,12
-1.0316,0.0976,0.8174,33.46,-257.67,67.55,7,7
-1.2307,0.3323,0.937,43.68,-255.36,59.64,9,7
-1.4108,0.3743,0.978,35.7,-235.97,83.44,7,5
-1.889,0.1591,0.7876,47.11,-209.37,112.28,13,13
-2.747,-0.1952,0.286,3.99,-158.41,112.7,8,9
-1.9808,-0.3792,-0.8081,49.63,-111.86,84.21,7,16
-2.1736,-0.3104,-1.0653,-50.33,80.57,5.18,7,7
-0.3548,-0.2328,2.1477,6.3,141.4,34.58,6,380
-1.5162,-1.3913,1.3381,-74.55,172.97,-56.98,6,751
-2.4424,1.4489,1.2127,203.7,36.05,-37.31,7,919
-0.7286,-0.5173,0.896,18.62,11.2,-14.63,7,931
-0.5978,0.2601,0.8725,-39.76,12.46,-5.81,12,872
-0.6066,0.1591,0.8657,-7.35,10.22,-2.73,5,729
-0.6037,0.264,0.8062,-10.85,6.02,-6.65,8,535
-0.6139,0.1313,0.8267,-6.02,0.7,-7.63,42,341
-0.5939,0.1274,0.8306,-3.15,5.39,-6.09,112,109
-0.5973,0.1693,0.8262,-0.7,10.78,-8.33,196,33
-0.6207,0.1347,0.8457,-0.35,18.83,-8.47,287,22
-0.6002,0.1235,0.8418,-4.9,31.78,-9.17,402,24
-0.5944,0.1274,0.8594,-6.02,50.47,-9.38,509,15
-0.5963,0.161,0.8804,-0.14,76.72,-10.85,585,15
-0.5334,0.2582,0.9438,-7.21,126.56,-18.06,634,11
-0.5441,0.2645,0.9487,1.4,187.39,-23.8,649,9
-0.4563,0.4387,0.9706,-19.74,295.47,-65.59,513,14
-1.24,-0.1249,0.9794,-72.59,407.96,-77.49,134,7
-2.9134,0.142,1.2561,53.62,345.03,-53.06,28,14
-1.1658,0.9096,1.4059,79.94,136.57,-68.11,14,15
0.4582,0.732,1.3244,-34.02,-79.52,-62.79,17,10
-0.1523,0.2694,0.9531,-0.07,-145.67,-7.21,14,12
-0.344,0.3533,0.7393,-30.17,-214.34,61.6,7,5
-0.8072,0.1649,0.7125,10.15,-264.04,80.92,7,16
-1.0438,0.1264,0.7135,18.27,-284.55,63.63,9,12
-1.0902,0.2767,0.7979,16.31,-276.15,61.04,6,12
-1.5762,0.4509,0.9589,27.93,-265.72,74.13,9,9
-1.6768,0.5134,0.8057,26.04,-260.33,87.29,7,2
-1.8124,0.1708,0.5002,65.31,-211.47,110.6,11,10
-2.0584,0.0376,0.0756,90.16,-168.28,121.87,16,9
-1.8642,-0.5256,-0.7403,80.5,-100.59,74.06,18,5
-1.9198,-0.0874,-0.7969,-143.01,92.82,-6.16,16,12
0.4319,-0.4958,1.5533,120.05,198.59,15.68,10,493
-1.7719,-0.428,1.1966,86.59,133.49,-78.82,2,828
-1.4342,1.1956,1.018,-47.81,104.93,-45.71,3,971
-0.7598,-0.0771,0.8628,15.54,24.29,-27.93,2,998
-0.6798,0.1044,0.9004,-14.35,10.57,-15.05,3,940
-0.571,0.1366,0.8667,-11.34,16.73,-6.3,5,802
-0.6315,0.2015,0.812,-15.54,16.31,-5.04,12,608
-0.6407,0.1352,0.8101,-15.82,9.94,-4.9,35,427
-0.6242,0.1113,0.8106,-7.14,12.95,-5.67,101,220
-0.6339,0.1337,0.7993,-2.87,11.48,-6.65,183,65
-0.629,0.1205,0.8076,-4.34,13.86,-8.47,283,28
-0.6178,0.123,0.8218,17.36,19.46,-8.96,428,24
-0.6159,0.1283,0.8638,-1.89,35.28,-12.53,514,10
-0.6017,0.1088,0.8794,2.45,57.96,-11.27,612,17
-0.55,0.1401,0.9487,4.41,105.28,-16.45,672,11
-0.5339,0.1283,0.9516,0.91,169.05,-19.95,688,13
-0.4592,0.3904,0.9765,0.35,264.46,-46.48,581,11
-1.1136,0.1898,1.0219,-91.21,375.27,-79.59,202,13
-2.2511,0.4597,1.1692,-10.43,381.01,-101.71,17,16
-1.6465,0.4006,1.0917,14,178.22,-112,7,9
0.3777,1.0521,1.2503,-28.07,-83.3,-58.17,15,14
-0.081,0.3348,0.9282,7.14,-127.96,12.39,16,11
-0.4055,0.3889,0.8076,-21.42,-200.13,84.7,7,14
-0.7008,0.0083,0.6895,18.13,-241.71,104.79,11,11
-0.937,0.062,0.753,13.72,-268.03,78.89,9,10
-1.1531,0.1479,0.8379,37.73,-273.63,67.9,6,13
-1.383,0.2669,0.9467,40.18,-281.89,70.77,13,14
-1.6807,0.3601,0.9301,48.58,-269.64,82.39,6,10
-2.0589,0.0922,0.61,74.9,-251.72,118.44,3,12
-1.8666,-0.1249,0.0171,80.78,-174.44,109.83,12,14
-2.0735,-0.5632,-0.6993,76.37,-79.24,43.26,14,12
-2.0086,-0.3343,-0.9238,-139.44,95.2,-38.08,16,6
0.1747,0.5446,1.5923,82.53,199.36,-0.56,7,472
-1.4523,-0.856,0.9716,30.1,147.49,-70.35,4,789
-2.0281,1.383,1.0956,47.11,70.21,-59.01,7,919
-0.7828,-0.5573,0.7867,30.03,17.57,-19.18,5,947
-0.591,0.0517,0.8691,-31.85,8.89,-4.62,5,901
-0.6066,0.1703,0.853,-11.62,9.31,-0.35,2,794
-0.609,0.2225,0.8213,-11.62,7.21,-0.63,11,632
-0.5993,0.1806,0.814,-9.66,5.18,-1.68,9,470
-0.5876,0.1396,0.8223,-8.4,8.4,-3.08,27,330
-0.5944,0.184,0.8189,-6.02,12.11,-4.41,72,159
-0.6046,0.161,0.8179,1.75,10.92,-7.21,161,59
-0.5958,0.1508,0.8301,2.31,17.5,-6.58,250,24
-0.5895,0.1586,0.8457,7.42,28.7,-7.7,398,22
-0.5788,0.1581,0.8804,4.06,48.16,-10.78,481,16
-0.5544,0.1532,0.9472,6.02,98.7,-15.54,587,14
-0.5119,0.1566,0.9496,14.56,154.21,-16.45,615,10
-0.4787,0.344,0.9482,-4.34,248.57,-35.49,539,19
-0.9077,0.0332,0.9965,-59.71,385.63,-56.84,209,18
-2.1643,0.1142,1.0033,55.72,388.01,-31.64,28,14
-1.8124,0.3455,1.179,117.53,209.02,-61.6,11,9
-0.6632,0.5309,1.9705,12.6,-68.39,-73.85,11,15
0.0454,0.3021,1.1204,49.7,-102.9,-71.61,6,15
-0.3699,0.3723,0.8969,-8.05,-199.36,39.2,14,6
-0.65,0.0234,0.7632,25.41,-263.41,81.2,9,11
-0.9677,0.0137,0.7735,23.59,-284.2,57.12,9,10
-1.0965,0.1635,0.8062,44.52,-284.55,47.46,16,6
-1.3098,0.1928,0.9697,37.1,-274.68,64.61,7,12
-1.6787,0.244,0.974,39.97,-264.67,83.09,8,9
-1.8529,-0.0166,0.7052,38.92,-234.99,83.09,14,7
-2.3278,-0.468,0.1366,60.97,-166.53,57.82,11,7
-1.6968,-0.3455,-0.5778,58.59,-98.42,11.97,12,5
-1.9413,-0.0464,-0.8481,-34.3,44.38,-71.12,16,5
-0.5514,0.123,2.4029,55.72,126.77,-38.36,11,379
-1.5953,-0.6471,1.384,22.4,187.46,-47.88,6,789
-1.2244,0.7871,0.7061,40.39,112.21,-34.79,10,1001
-0.7915,-0.283,0.8086,-97.65,24.85,-19.6,7,1029
-0.632,0.2972,0.7569,-19.46,13.51,-10.43,8,984
-0.6149,0.185,0.835,3.01,12.88,-2.45,7,846
-0.609,0.1991,0.793,-4.97,16.31,-1.33,9,668
-0.6144,0.143,0.8057,-15.26,10.01,-2.8,9,508
-0.6046,0.1274,0.7989,-7.14,10.57,-4.13,16,327
-0.6129,0.1235,0.8091,-8.19,11.69,-7.91,68,102
-0.6124,0.0786,0.8072,1.05,15.61,-8.12,159,38
-0.609,0.1235,0.832,0.98,24.71,-7.77,289,21
-0.5934,0.1254,0.8628,2.52,42.91,-8.96,391,25
-0.5802,0.1293,0.8974,8.96,72.52,-8.12,497,11
-0.5383,0.1601,0.9292,9.45,136.22,-15.75,553,13
-0.5744,0.2508,0.9087,-3.15,201.95,-19.6,541,14
-0.4612,0.2928,0.9526,-10.64,329,-61.25,343,15
-1.6328,-0.2967,0.9745,0.77,381.64,-2.87,62,17
-2.2785,0.0654,1.0472,112.28,283.57,-12.32,28,14
-0.1976,0.4494,2.1716,-5.81,34.37,-88.48,13,18
-0.1254,0.1283,1.1434,112.84,-132.23,-142.52,13,16
-0.0747,0.6212,0.8477,22.47,-183.26,-62.37,12,15
-0.4177,0.4817,0.7871,27.02,-212.1,89.95,17,12
-0.8135,0.1235,0.8511,19.67,-244.72,121.1,5,16
-1.0594,0.1606,0.7979,24.22,-274.12,74.97,6,11
-1.0995,0.3567,0.8477,7.28,-260.61,57.05,7,7
-1.2698,0.5119,1.015,4.48,-238.35,80.22,20,16
-1.8344,0.4138,0.9936,2.45,-236.6,103.95,14,14
-2.0442,0.0595,0.5744,57.96,-224.91,136.5,13,9
-2.2707,-0.4997,-0.3675,59.29,-170.24,99.61,11,8
-1.9954,-0.3162,-1.3879,48.93,-26.25,-2.66,10,8
-2.5293,-0.6895,-0.9345,-142.03,132.09,-25.27,7,214
-1.6875,-0.3201,1.4347,-158.62,254.03,-48.65,9,724
-1.6328,1.0106,0.7183,101.71,112.42,-38.78,8,928
-0.6334,-0.6808,0.405,-141.54,18.97,-19.46,7,931
-0.5651,0.3172,0.8721,-4.2,5.81,-9.45,7,903
-0.611,0.2064,0.8316,-1.96,7.14,-4.69,0,798
-0.6173,0.1742,0.8208,-12.46,2.17,-2.8,8,608
-0.5885,0.1562,0.8198,-6.51,0.42,-3.78,14,407
-0.5919,0.1254,0.8262,-9.45,3.22,-4.48,31,241
-0.5934,0.141,0.8247,-6.02,5.88,-4.69,86,82
-0.589,0.1132,0.8345,-3.29,10.92,-6.51,143,28
-0.588,0.142,0.8325,-3.99,19.81,-7.63,253,17
-0.571,0.1332,0.8584,3.01,38.22,-8.96,390,18
-0.57,0.1215,0.9004,-1.96,63.63,-9.8,498,15
-0.5222,0.1532,0.9726,3.36,107.59,-13.44,581,16
-0.5226,0.103,0.9321,3.15,175.14,-13.93,607,13
-0.4441,0.4402,0.9945,0.35,265.58,-42.35,537,14
-1.0072,-0.0024,1.0687,-52.15,407.89,-65.38,186,10
-2.523,0.2533,1.0917,56.98,395.5,-34.79,12,11
-1.5182,0.6749,1.4996,94.36,174.44,-62.44,13,9
0.3538,0.7623,1.6343,-13.93,-80.29,-73.43,16,13
-0.0595,0.3631,1.0121,9.24,-135.31,-39.9,12,12
-0.3284,0.4319,0.7984,-31.78,-198.66,27.02,10,12
-0.6217,0.2523,0.6788,-2.03,-236.88,70.35,7,10
-0.9096,0.1996,0.7315,-0.91,-266.14,65.59,7,9
-1.1175,0.142,0.7666,41.58,-282.1,50.96,14,8
-1.2561,0.3816,0.9223,44.17,-268.31,61.67,7,11
-1.5431,0.4577,1.0048,14.7,-242.27,82.6,16,13
-2.2692,0.0332,0.7906,60.97,-237.58,127.96,17,11
-2.2009,0.001,-0.0229,73.99,-208.04,132.93,16,17
-2.1301,-0.874,-1.1439,51.66,-117.74,59.43,7,16
-0.9067,0.3836,-1.2381,-75.6,115.08,-61.74,6,10
0.7369,0.1318,1.2551,137.48,199.5,-28.42,13,473
-1.8276,-0.2586,1.1971,14,150.78,-77.42,8,894
-1.7187,1.281,1.2586,69.51,77.07,-57.05,8,992
-0.8794,-0.1864,0.9965,25.83,15.05,-19.46,0,993
-0.6041,0.123,0.8555,-33.88,9.73,-9.59,7,907
-0.6071,0.1664,0.8325,-9.66,10.01,-4.55,4,753
-0.6198,0.1786,0.8115,-12.88,4.48,-3.43,7,549
-0.6115,0.1586,0.8208,-11.06,-2.66,-4.97,16,381
-0.5768,0.1547,0.8384,-10.29,1.54,-4.83,76,191
-0.5963,0.1322,0.8291,-2.94,5.74,-6.37,151,53
-0.5827,0.0883,0.8423,-1.26,15.89,-5.81,243,23
-0.5876,0.1288,0.8281,1.68,28.91,-7.56,312,22
-0.5632,0.1708,0.8833,1.33,46.76,-8.96,432,19
-0.5383,0.1171,0.9526,4.27,85.26,-11.41,544,7
-0.5104,0.0961,0.978,7.7,147.84,-13.58,606,12
-0.4904,0.3157,0.9941,6.65,225.75,-24.85,624,16
-0.4738,0.3987,0.9638,-47.25,347.13,-73.29,420,16
-1.7744,-0.2738,0.9926,-37.31,436.87,-68.04,90,14
-2.7304,0.1659,1.0292,117.81,318.92,-75.18,14,15
-0.4241,1.8856,2.5464,-23.1,-1.33,-56.91,12,14
0.4548,0.4802,1.2722,-60.55,-125.93,-44.03,15,17
-0.1918,0.4241,0.9482,-6.23,-205.31,22.26,11,12
-0.5958,0.1298,0.7257,-22.33,-261.38,77.84,10,12
-0.9311,0.2294,0.7413,0.63,-279.09,82.11,6,15
-1.1585,0.1908,0.7559,21.49,-294.28,61.88,16,14
-1.1214,0.3333,0.8091,32.48,-262.29,59.43,16,7
-1.5304,0.4719,0.9897,24.57,-243.39,82.18,20,11
-2.053,0.1898,0.8706,55.79,-240.45,116.76,16,13
-2.0447,-0.0996,0.2601,100.73,-222.18,122.36,12,14
-2.3292,-0.4207,-0.6632,74.48,-143.64,63.49,13,12
-1.971,-0.3767,-1.099,87.36,-8.47,14.28,13,8
-0.8618,-0.6842,1.6992,-295.12,83.16,31.08,12,303
-1.9276,-1.4518,1.7568,-73.99,238.7,-33.11,7,724
-1.015,1.2034,0.4904,87.22,134.26,-49.35,8,992
-1.0346,-0.5666,0.6237,-158.13,17.5,-28.56,7,1034
-0.7008,0.3387,0.8447,24.29,3.92,-12.46,6,979
-0.6056,0.123,0.8623,-12.67,6.09,-1.96,5,868
-0.6198,0.1986,0.7974,-3.15,5.95,0.07,0,671
-0.6022,0.1674,0.8179,-2.52,2.52,-2.03,7,513
-0.5958,0.1527,0.8154,-8.4,2.94,-3.22,13,361
-0.5988,0.1586,0.8091,-11.41,5.11,-5.18,67,223
-0.6095,0.1591,0.8111,-0.49,6.16,-8.26,138,63
-0.5817,0.1376,0.8486,1.05,15.54,-10.01,246,29
-0.5729,0.1327,0.8916,5.53,38.22,-11.97,366,24
-0.5549,0.1396,0.9292,4.34,64.54,-11.34,485,7
-0.5226,0.1728,0.9877,4.41,119.98,-16.03,569,13
-0.4831,0.2855,0.9638,-4.2,190.61,-19.32,595,24
-0.3909,0.4197,0.9906,-18.69,296.03,-60.55,537,13
-1.283,-0.0249,1.0575,-66.64,433.93,-85.12,190,16
-2.8031,0.1952,1.3425,70.14,362.11,-54.95,9,16
-0.7969,1.7212,2.0803,59.85,75.74,-74.41,15,18
0.5895,0.6432,1.4528,-16.52,-104.37,-70.28,11,15
0.0644,0.6134,1.0097,1.68,-168.21,7,12,19
-0.5197,0.3782,0.8047,-16.17,-236.25,82.32,7,13
-0.7305,0.2137,0.7657,9.45,-259.63,96.88,7,17
-1.3117,0.0752,0.7525,31.71,-279.79,74.83,7,15
-1.2976,0.184,0.8442,66.22,-288.26,48.02,14,16
-1.3957,0.5148,0.9204,58.38,-266.49,53.48,17,11
-1.6646,0.4577,0.8135,64.61,-243.46,94.71,11,17
-2.2838,-0.1503,0.4934,111.72,-195.16,149.59,12,10
-2.1755,-0.3572,-0.3621,47.53,-152.04,109.2,15,7
-2.0447,-0.8579,-1.0624,96.04,-42.35,0.35,10,9
-2.279,-1.3752,-0.4368,-453.88,110.32,-33.6,13,111
-1.3459,0.7828,1.1395,-64.26,268.94,4.34,0,647
-1.0931,0.2264,0.5944,66.36,136.85,-44.17,11,966
-1.2117,-0.3011,0.8257,-276.78,23.52,-21,5,1009
-0.6359,0.5763,0.8691,57.19,3.43,-13.44,5,950
-0.5958,0.2752,0.8784,1.89,9.1,-3.36,8,771
-0.6242,0.2547,0.8174,-0.49,3.57,-0.49,8,565
-0.5958,0.1991,0.8218,-6.58,-0.7,-4.76,43,354
-0.5783,0.1791,0.8311,-7.42,1.82,-5.53,114,147
-0.5851,0.1298,0.8281,-5.04,8.82,-6.37,207,35
-0.5675,0.0029,0.8506,-3.43,19.88,-6.23,287,15
-0.5846,0.1122,0.8623,-6.44,36.96,-6.3,387,17
-0.5793,0.1586,0.8652,-1.33,53.9,-8.89,504,7
-0.5749,0.1674,0.913,5.25,84.14,-13.02,582,8
-0.5446,0.2015,0.9228,-3.85,133.84,-21.14,637,13
-0.5378,0.3489,0.9292,-5.46,213.99,-38.08,664,17
-0.4987,0.4133,0.976,-54.67,308.07,-91.49,467,13
-1.5582,-0.3855,0.934,-42.84,389.97,-84.91,115,14
-2.7304,0.2991,1.2283,70.98,290.85,-93.38,15,13
-0.8018,1.0585,2.479,8.4,45.22,-69.37,1,12
0.4221,0.5905,1.2629,-4.2,-93.73,-26.18,14,17
-0.0464,0.405,0.9838,46.13,-140.14,60.97,17,11
-0.6124,0.1293,0.8984,22.26,-223.51,112.35,16,13
-0.6959,-0.0073,0.8359,57.33,-248.78,96.88,13,12
-1.0746,-0.0571,0.9165,63.77,-273.28,56.56,18,12
-1.1492,0.12,0.9238,72.24,-276.22,50.54,10,20
-1.3708,0.3206,1.0546,70.35,-263.69,62.72,16,15
-1.5543,0.1972,1.0185,74.9,-244.3,90.44,14,11
-2.1501,-0.0054,0.6969,113.47,-240.1,134.96,19,12
-2.2204,-0.669,-0.2342,63.07,-185.36,85.96,10,17
-2.0003,-0.8628,-1.1961,94.43,-44.38,26.6,13,12
-1.2903,1.0165,-0.5836,-383.25,146.86,-88.97,14,27
0.4143,0.1601,0.6188,15.68,257.6,-20.65,7,553
-1.3108,-0.1942,1.2342,-37.03,123.97,-62.44,5,940
-1.9793,0.4826,1.0921,-162.96,50.54,-38.43,6,992
-0.8496,-0.0683,0.8623,40.46,8.89,-16.66,8,990
-0.59,0.0634,0.8667,-23.45,8.82,-6.51,7,923
-0.5934,0.2064,0.8169,-1.89,10.64,-1.82,3,783
-0.5968,0.2079,0.7935,-18.41,4.41,-5.6,3,664
-0.6022,0.1474,0.8272,-10.85,4.41,-6.3,9,555
-0.6154,0.1654,0.8169,-16.73,6.93,-8.68,16,442
-0.61,0.123,0.8154,-8.82,5.18,-10.64,78,294
-0.6085,0.1288,0.8233,-4.06,11.55,-12.25,163,131
-0.6188,0.0825,0.8262,2.1,16.17,-11.55,307,31
-0.5958,0.102,0.8667,4.62,36.05,-14.49,486,19
-0.5558,0.1513,0.9414,1.4,66.5,-17.5,607,7
-0.5231,0.0825,0.9648,-3.85,122.92,-19.88,705,12
-0.5495,0.2372,0.9945,-10.78,189.49,-44.1,743,17
-0.528,0.4856,0.956,-42.35,275.38,-106.19,646,18
-1.6455,-0.1093,0.9282,-148.89,392.14,-145.81,179,14
-2.6952,0.184,1.4586,-3.64,295.61,-114.59,16,19
-0.7496,0.8242,2.155,-11.13,69.16,-88.9,18,11
0.3035,0.9067,1.2586,-43.33,-68.95,-17.36,16,13
-0.1523,0.814,0.9462,4.34,-154.21,59.5,8,13
-0.4587,0.3387,0.7105,-2.45,-211.47,104.16,7,10
-0.7666,0.3675,0.7398,20.79,-238,119.77,15,16
-1.1722,0.1947,0.8072,39.48,-270.83,125.37,16,18
-1.1034,0.3714,0.774,20.72,-267.54,122.92,12,12
-1.3967,0.387,0.9706,24.78,-234.71,130.48,11,16
-1.7397,0.123,1.0014,35.35,-230.23,137.69,16,16
-1.7329,-0.0586,0.7227,64.33,-221.41,138.39,11,11
-2.2785,-1.2507,0.1093,62.3,-168.49,72.31,11,8
-1.9105,-0.2167,-0.7222,-16.03,-22.4,-44.38,16,6
-2.4273,-0.2669,-0.9174,-216.51,112.14,-82.74,12,199
-1.707,1.3025,1.4508,-19.04,220.29,-64.89,6,710
-0.7574,0.4753,0.792,42.14,128.38,-18.13,13,951
-0.7486,-0.2396,1.0385,-165.27,22.89,-21.7,6,986
-0.6544,0.2718,0.8555,18.83,9.52,-10.92,6,917
-0.6437,0.021,0.8125,14.49,12.25,-4.41,8,776
-0.6349,0.1791,0.8154,-9.52,10.78,-0.07,12,586
-0.6124,0.1479,0.8115,-2.59,7.84,-3.15,38,399
-0.5968,0.12,0.8291,-2.66,15.61,-2.87,84,165
-0.6173,0.1747,0.8062,1.33,18.97,-3.78,148,33
-0.6163,0.1728,0.8023,4.97,18.2,-9.1,262,23
-0.612,0.1401,0.8481,2.73,26.95,-8.26,393,17
-0.6027,0.123,0.8467,-2.59,54.18,-8.26,488,11
-0.5827,0.1503,0.8794,2.45,87.01,-5.6,562,12
-0.5383,0.2489,0.8989,-5.18,139.58,-14.84,605,7
-0.5427,0.2562,0.9223,2.31,211.75,-18.62,599,10
-0.427,0.4265,1.0873,-42.98,338.17,-73.57,408,9
-1.7373,-0.2913,1.2098,3.99,438.2,-60.97,66,14
-2.2409,0.4826,1.3113,83.58,271.32,-97.16,18,16
-1.016,0.5846,2.2956,56.84,-65.59,-88.2,9,12
0.141,0.6427,1.1536,34.93,-148.26,-49.56,12,13
-0.3621,0.4163,0.8428,26.39,-210.91,54.74,5,12
-0.509,0.0795,0.6793,16.17,-262.71,109.55,9,18
-1.0004,0.101,0.7706,29.61,-279.16,98.77,11,10
-1.2688,0.1288,0.815,39.41,-303.52,83.44,10,16
-1.2,0.2513,0.8808,9.87,-285.67,91.91,16,7
-1.9149,0.3392,0.9848,21.84,-277.69,111.86,16,12
-1.7973,0.059,0.6373,48.58,-253.12,114.24,13,12
-2.0057,-0.2201,0.0371,83.58,-184.94,62.72,7,14
-2.0096,-0.2923,-0.67,148.75,-104.02,13.51,15,7
-1.2834,1.1175,-1.0028,-212.52,86.38,-9.24,11,9
1.4757,0.2669,2.3936,84.07,191.1,9.66,12,578
-1.5919,-0.0991,1.3527,14.28,151.48,-72.45,8,942
-1.2586,0.8623,0.974,-49.21,125.23,-38.15,3,1191
-0.8774,0.57,0.8535,-8.96,75.04,-42.21,11,1132
-0.7803,-0.1728,0.8667,-24.92,36.96,-27.65,0,947
-0.6554,0.1225,0.8325,-22.47,30.17,-12.95,7,694
-0.6671,0.1747,0.774,-17.36,26.32,-8.12,20,403
-0.6364,0.1918,0.8032,-11.97,24.08,-12.74,98,81
-0.6461,0.1401,0.7857,-3.57,26.81,-11.62,195,32
-0.6354,0.1801,0.7862,-3.01,28.7,-14.7,356,18
-0.6603,0.1601,0.7993,-5.67,37.24,-15.82,517,15
-0.6554,0.1137,0.8233,3.29,52.64,-16.38,616,14
-0.6246,0.0986,0.8696,9.03,81.06,-15.54,676,14
-0.5963,0.1786,0.9116,5.95,129.43,-23.1,738,11
-0.5724,0.3631,0.8599,-1.26,203.77,-42.35,709,15
-0.6573,0.4714,1.0063,-56.28,320.81,-94.78,446,11
-1.7514,-0.0688,1.0731,-13.86,400.61,-89.46,115,14
-2.6484,0.3611,1.2137,70.42,303.73,-107.8,15,15
-1.0458,0.8779,2.0115,-28.28,10.57,-87.36,19,9
0.3045,0.406,1.1766,-28.56,-108.36,-21.56,16,7
-0.2064,0.5773,0.955,-12.88,-185.64,77.7,9,10
-0.5719,0.0068,0.7383,17.78,-260.12,128.38,14,14
-0.8335,0.0903,0.7549,38.5,-281.96,100.38,12,9
-1.1248,-0.0078,0.8111,57.33,-305.27,77.84,13,11
-1.2776,0.1479,0.9414,52.99,-285.04,78.82,15,11
-1.7548,0.2708,1.0702,59.85,-293.93,93.38,3,11
-1.9134,0.0054,0.8047,72.31,-290.92,118.09,8,12
-2.014,-0.1674,0.2396,78.33,-218.82,100.1,12,12
-2.2658,-0.6515,-0.7442,161.56,-142.59,50.68,17,9
-2.2194,-1.0829,-1.0463,43.4,8.82,7.42,16,1
-1.7124,-0.2723,2.1657,-224.28,70.7,2.45,13,375
-2.3912,-1.6997,1.8261,37.66,202.44,12.67,6,723
-0.7125,0.5007,0.9223,67.76,112.21,-66.85,11,1026
-0.9623,0.2391,0.9433,-63.28,82.95,-23.45,8,1203
-0.8311,0.6124,0.8764,-23.8,60.2,-29.54,6,1167
-0.9706,0.0249,0.9179,-20.93,34.37,-20.02,7,1047
-0.6588,0.1864,0.8018,-21.7,20.09,-12.67,8,908
-0.61,0.2011,0.8364,-35.42,18.2,-15.12,5,776
-0.6471,0.1547,0.8306,-20.02,15.12,-7.91,3,640
-0.5851,0.1996,0.8198,-6.3,13.65,-7.7,6,529
-0.61,0.181,0.8032,-12.18,14.42,-13.16,42,368
-0.6105,0.1679,0.8272,-10.29,18.48,-19.46,178,131
-0.6022,0.1205,0.8613,-3.85,33.18,-19.11,383,44
-0.5549,0.163,0.9492,-3.71,67.62,-20.16,559,32
-0.5612,0.0781,0.976,8.47,113.82,-15.33,681,23
-0.5051,0.2972,0.954,3.22,178.36,-25.06,704,21
-0.4626,0.3289,0.9448,-8.19,284.9,-57.12,603,21
-1.0155,0.2269,1.0536,-97.44,384.93,-86.1,263,16
-1.9369,0.3143,0.9726,12.53,426.3,-80.92,31,20
-2.0842,0.611,1.2024,59.99,236.88,-125.72,20,14
-0.6988,0.8164,1.9213,62.72,-104.93,-63.49,13,15
0.1601,0.4758,0.9731,15.33,-130.62,-8.54,10,18
-0.5158,0.5388,0.8906,2.59,-215.95,96.88,19,15
-0.4948,-0.0586,0.7037,-2.03,-268.66,120.47,5,16
-0.8877,0.0517,0.8242,35,-289.1,92.33,8,14
-1.2498,-0.0512,0.8989,74.2,-298.48,52.08,6,7
-1.3093,0.1762,1.0604,69.02,-293.93,55.02,13,15
-1.8232,0.2786,1.201,77.7,-286.3,69.02,7,12
-2.2145,-0.1088,0.7178,126.77,-283.92,108.08,15,8
-2.175,-0.4065,-0.4602,57.47,-190.47,88.34,15,16
-2.2067,-0.528,-1.3391,141.68,-49,56.98,15,16
-1.5035,-0.7364,1.239,-274.26,105.98,-51.73,6,290
-1.6899,-1.4381,1.4679,-108.92,230.65,-11.06,6,714
-0.5919,0.0625,0.8189,32.69,136.08,-58.66,9,1021
-1.1795,0.4309,0.9101,-57.4,79.31,-54.46,12,1096
-0.8438,0.0859,0.8374,-65.1,35,-36.05,0,1030
-0.6876,0.0034,0.8384,-26.18,15.19,-12.81,5,858
-0.6544,0.1093,0.8242,-5.39,8.61,-3.64,7,626
-0.5007,0.2001,0.8067,-2.03,5.88,-4.2,38,364
-0.611,0.1215,0.8184,-5.81,5.95,-5.39,102,85
-0.5978,0.0971,0.8091,-3.15,15.61,-5.04,192,32
-0.6095,0.1493,0.8062,-0.84,22.05,-6.86,295,17
-0.6134,0.141,0.8281,-3.78,30.8,-8.96,411,23
